station_complex_id,dia,ridership,transfers
95,2024-03-04,4191,89
95,2024-03-05,4528,98
95,2024-03-06,4555,95
95,2024-03-07,4686,126
95,2024-03-08,4703,116
95,2024-03-09,2795,47
95,2024-03-10,2308,36
95,2024-03-11,4251,98
95,2024-03-12,4788,113
95,2024-03-13,4854,130
95,2024-03-14,4824,118
95,2024-03-15,4732,110
95,2024-03-16,3226,49
95,2024-03-17,2462,39
95,2024-03-18,4260,105
95,2024-03-19,4745,116
95,2024-03-20,4747,99
95,2024-03-21,4808,119
95,2024-03-22,4177,94
95,2024-03-23,2517,44
95,2024-03-24,2294,29
95,2024-03-25,4527,85
95,2024-03-26,4902,113
95,2024-03-27,4980,111
95,2024-03-28,4716,91
95,2024-03-29,4272,105
95,2024-03-30,3411,63
95,2024-03-31,2586,34
95,2024-04-01,3703,93
95,2024-04-02,4593,75
95,2024-04-03,4472,96
95,2024-04-04,4879,114
95,2024-04-05,4714,120
95,2024-04-06,3190,64
95,2024-04-07,2405,33
95,2024-04-08,4014,83
95,2024-04-09,4811,83
95,2024-04-10,4280,103
95,2024-04-11,4837,99
95,2024-04-12,4666,102
95,2024-04-13,3513,63
95,2024-04-14,2724,43
95,2024-04-15,4427,101
95,2024-04-16,4846,89
95,2024-04-17,4728,92
95,2024-04-18,4743,102
95,2024-04-19,4564,115
95,2024-04-20,3545,57
95,2024-04-21,2836,52
95,2024-04-22,3865,91
95,2024-04-23,4117,86
95,2024-04-24,4332,89
95,2024-04-25,4398,86
95,2024-04-26,4336,103
95,2024-04-27,3484,55
95,2024-04-28,2773,36
95,2024-04-29,3937,102
95,2024-04-30,4266,95
95,2024-05-01,4796,82
95,2024-05-02,4821,120
95,2024-05-03,4463,106
95,2024-05-04,3472,47
95,2024-05-05,2565,29
95,2024-05-06,4473,93
95,2024-05-07,4844,83
95,2024-05-08,4638,104
95,2024-05-09,4631,117
95,2024-05-10,4455,112
95,2024-05-11,3529,46
95,2024-05-12,2588,44
95,2024-05-13,4115,75
95,2024-05-14,4815,98
95,2024-05-15,4727,113
95,2024-05-16,4771,114
95,2024-05-17,4718,105
95,2024-05-18,3260,69
95,2024-05-19,2715,32
95,2024-05-20,4358,85
95,2024-05-21,4691,105
95,2024-05-22,4922,91
95,2024-05-23,4889,103
95,2024-05-24,4859,107
95,2024-05-25,54,0
95,2024-05-27,30,0
95,2024-05-28,5081,97
95,2024-05-29,5143,94
95,2024-05-30,5215,117
95,2024-05-31,4928,109
95,2024-06-01,3385,52
95,2024-06-02,2591,25
95,2024-06-03,4814,108
95,2024-06-04,4794,109
95,2024-06-05,5102,111
95,2024-06-06,4926,108
95,2024-06-07,4818,103
95,2024-06-08,3353,66
95,2024-06-09,2596,13
95,2024-06-10,4520,98
95,2024-06-11,4820,93
95,2024-06-12,5147,81
95,2024-06-13,5104,102
95,2024-06-14,4811,99
95,2024-06-15,3446,45
95,2024-06-16,2723,42
95,2024-06-17,4046,97
95,2024-06-18,5177,96
95,2024-06-19,3935,93
95,2024-06-20,4973,94
95,2024-06-21,4690,110
95,2024-06-22,2540,46
95,2024-06-23,1953,41
95,2024-06-24,4198,100
95,2024-06-25,4530,102
95,2024-06-26,4777,108
95,2024-06-27,4875,123
95,2024-06-28,4744,95
95,2024-06-29,3397,55
95,2024-06-30,2955,28
95,2024-07-01,4138,100
95,2024-07-02,4603,134
95,2024-07-03,4342,112
95,2024-07-04,2722,65
95,2024-07-05,3479,84
95,2024-07-06,2893,60
95,2024-07-07,2479,31
95,2024-07-08,4029,109
95,2024-07-09,4600,99
95,2024-07-10,4464,96
95,2024-07-11,4487,99
95,2024-07-12,4480,112
95,2024-07-13,3116,47
95,2024-07-14,2733,25
95,2024-07-15,4118,73
95,2024-07-16,4047,97
95,2024-07-17,4430,101
95,2024-07-18,4768,93
95,2024-07-19,4503,110
95,2024-07-20,3090,53
95,2024-07-21,2373,32
95,2024-07-22,4102,79
95,2024-07-23,4430,102
95,2024-07-24,4539,113
95,2024-07-25,4596,99
95,2024-07-26,4361,108
95,2024-07-27,2530,42
95,2024-07-28,1901,29
95,2024-07-29,3860,99
95,2024-07-30,4561,114
95,2024-07-31,4561,100
95,2024-08-01,4687,108
95,2024-08-02,4041,97
95,2024-08-03,2401,48
95,2024-08-04,1711,27
95,2024-08-05,3814,81
95,2024-08-06,4389,81
95,2024-08-07,4530,101
95,2024-08-08,4329,99
95,2024-08-09,4155,98
95,2024-08-10,3210,55
95,2024-08-11,2486,48
95,2024-08-12,4167,113
95,2024-08-13,4564,102
95,2024-08-14,4580,108
95,2024-08-15,4600,111
95,2024-08-16,4347,91
95,2024-08-17,3068,51
95,2024-08-18,2201,35
95,2024-08-19,3959,99
95,2024-08-20,4210,88
95,2024-08-21,4348,105
95,2024-08-22,4315,95
95,2024-08-23,4130,93
95,2024-08-24,3089,36
95,2024-08-25,2448,28
95,2024-08-26,4074,94
95,2024-08-27,4409,79
95,2024-08-28,4600,106
95,2024-08-29,4493,77
95,2024-08-30,4238,64
95,2024-08-31,3269,41
95,2024-09-01,2659,30
95,2024-09-02,2793,39
95,2024-09-03,4511,93
95,2024-09-04,4981,91
95,2024-09-05,5054,56
95,2024-09-06,5092,60
95,2024-09-07,80,1
95,2024-09-08,44,1
95,2024-09-09,4847,89
95,2024-09-10,5365,108
95,2024-09-11,5471,122
95,2024-09-12,5393,116
95,2024-09-13,5376,120
95,2024-09-14,80,2
95,2024-09-15,29,0
95,2024-09-16,4934,103
95,2024-09-17,5304,109
95,2024-09-18,5406,118
95,2024-09-19,5248,92
95,2024-09-20,5046,57
95,2024-09-21,3685,46
95,2024-09-22,3032,48
95,2024-09-23,5144,123
95,2024-09-24,5420,108
95,2024-09-25,5580,133
95,2024-09-26,5509,130
95,2024-09-27,5198,104
95,2024-09-28,3605,68
95,2024-09-29,2657,14
95,2024-09-30,5003,112
95,2024-10-01,5282,127
95,2024-10-02,5385,131
95,2024-10-03,4786,114
95,2024-10-04,4597,140
95,2024-10-05,2620,68
95,2024-10-06,1829,37
95,2024-10-07,4940,111
95,2024-10-08,5335,106
95,2024-10-09,5466,119
95,2024-10-10,5629,117
95,2024-10-11,5342,120
95,2024-10-12,3287,64
95,2024-10-13,2514,38
95,2024-10-14,3800,80
95,2024-10-15,5420,126
95,2024-10-16,5521,131
95,2024-10-17,5480,119
95,2024-10-18,5179,115
95,2024-10-19,2745,56
95,2024-10-20,1957,43
95,2024-10-21,4751,114
95,2024-10-22,5482,119
95,2024-10-23,5384,120
95,2024-10-24,5524,130
95,2024-10-25,5361,96
95,2024-10-26,2681,62
95,2024-10-27,1965,37
95,2024-10-28,5024,116
95,2024-10-29,5182,108
95,2024-10-30,5408,83
95,2024-10-31,5697,56
95,2024-11-01,4578,101
95,2024-11-02,3750,46
95,2024-11-03,3136,51
95,2024-11-04,4957,102
95,2024-11-05,4685,90
95,2024-11-06,5139,103
95,2024-11-07,5373,124
95,2024-11-08,5480,139
95,2024-11-09,3445,55
95,2024-11-10,2497,45
95,2024-11-11,4105,73
95,2024-11-12,5401,132
95,2024-11-13,5438,123
95,2024-11-14,5504,99
95,2024-11-15,4614,106
95,2024-11-16,2784,48
95,2024-11-17,2006,30
95,2024-11-18,4900,121
95,2024-11-19,5459,114
95,2024-11-20,5430,122
95,2024-11-21,5153,129
95,2024-11-22,5122,103
95,2024-11-23,3346,57
95,2024-11-24,2539,37
95,2024-11-25,4685,91
95,2024-11-26,4925,108
95,2024-11-27,4587,111
95,2024-11-28,2208,43
95,2024-11-29,2975,66
95,2024-11-30,2827,60
95,2024-12-01,2506,45
95,2024-12-02,4937,105
95,2024-12-03,5327,125
95,2024-12-04,5443,115
95,2024-12-05,5585,100
95,2024-12-06,5471,124
95,2024-12-07,3599,68
95,2024-12-08,2829,37
95,2024-12-09,4829,110
95,2024-12-10,5217,103
95,2024-12-11,5297,137
95,2024-12-12,5616,137
95,2024-12-13,5699,112
95,2024-12-14,4226,70
95,2024-12-15,3042,39
95,2024-12-16,4921,98
95,2024-12-17,5344,142
95,2024-12-18,5290,121
95,2024-12-19,5122,131
95,2024-12-20,4801,125
95,2024-12-21,3066,57
95,2024-12-22,2287,31
95,2024-12-23,3538,95
95,2024-12-24,2945,81
95,2024-12-25,1616,37
95,2024-12-26,2979,79
95,2024-12-27,3370,95
95,2024-12-28,2640,64
95,2024-12-29,2586,51
95,2024-12-30,3711,79
95,2024-12-31,3885,77
96,2020-01-01,2765,51
96,2020-01-02,4946,141
96,2020-01-03,5098,141
96,2020-01-04,3410,48
96,2020-01-05,2708,56
96,2020-01-06,5308,158
96,2020-01-07,5400,170
96,2020-01-08,5499,136
96,2020-01-09,5547,162
96,2020-01-10,5609,160
96,2020-01-11,3655,53
96,2020-01-12,2868,41
96,2020-01-13,5331,150
96,2020-01-14,5490,153
96,2020-01-15,5660,149
96,2020-01-16,5708,142
96,2020-01-17,5700,163
96,2020-01-18,3249,71
96,2020-01-19,2988,58
96,2020-01-20,3622,85
96,2020-01-21,5337,139
96,2020-01-22,5541,132
96,2020-01-23,5489,155
96,2020-01-24,5609,153
96,2020-01-25,3379,62
96,2020-01-26,2924,46
96,2020-01-27,5335,145
96,2020-01-28,5658,148
96,2020-01-29,5744,157
96,2020-01-30,5743,142
96,2020-01-31,5852,156
96,2020-02-01,3666,56
96,2020-02-02,2921,46
96,2020-02-03,5504,146
96,2020-02-04,5861,164
96,2020-02-05,5817,161
96,2020-02-06,5831,180
96,2020-02-07,5881,185
96,2020-02-08,3878,68
96,2020-02-09,2913,44
96,2020-02-10,5406,134
96,2020-02-11,5416,163
96,2020-02-12,5450,154
96,2020-02-13,5513,145
96,2020-02-14,5140,145
96,2020-02-15,3573,68
96,2020-02-16,3031,63
96,2020-02-17,3876,111
96,2020-02-18,5168,115
96,2020-02-19,5269,97
96,2020-02-20,5318,143
96,2020-02-21,5263,104
96,2020-02-22,3687,56
96,2020-02-23,2736,40
96,2020-02-24,5387,138
96,2020-02-25,5729,145
96,2020-02-26,5690,149
96,2020-02-27,5802,139
96,2020-02-28,5830,144
96,2020-02-29,3708,75
96,2020-03-01,2857,51
96,2020-03-02,5359,164
96,2020-03-03,5545,145
96,2020-03-04,5513,159
96,2020-03-05,5529,147
96,2020-03-06,5713,151
96,2020-03-07,4008,72
96,2020-03-08,3097,59
96,2020-03-09,5481,134
96,2020-03-10,5314,144
96,2020-03-11,5184,132
96,2020-03-12,4810,143
96,2020-03-13,4052,146
96,2020-03-14,2450,50
96,2020-03-15,1744,40
96,2020-03-16,2485,82
96,2020-03-17,2048,85
96,2020-03-18,1855,68
96,2020-03-19,1619,71
96,2020-03-20,1498,55
96,2020-03-21,902,15
96,2020-03-22,629,1
96,2020-03-23,847,7
96,2020-03-24,903,8
96,2020-03-25,813,5
96,2020-03-26,801,3
96,2020-03-27,773,2
96,2020-03-28,452,0
96,2020-03-29,391,0
96,2020-03-30,691,5
96,2020-03-31,677,3
96,2020-04-01,655,3
96,2020-04-02,583,2
96,2020-04-03,607,0
96,2020-04-04,399,0
96,2020-04-05,356,1
96,2020-04-06,593,0
96,2020-04-07,522,1
96,2020-04-08,523,0
96,2020-04-09,486,4
96,2020-04-10,459,0
96,2020-04-11,383,1
96,2020-04-12,262,0
96,2020-04-13,469,1
96,2020-04-14,536,1
96,2020-04-15,400,1
96,2020-04-16,500,0
96,2020-04-17,448,0
96,2020-04-18,348,0
96,2020-04-19,283,0
96,2020-04-20,526,1
96,2020-04-21,512,0
96,2020-04-22,558,1
96,2020-04-23,527,0
96,2020-04-24,539,0
96,2020-04-25,428,2
96,2020-04-26,273,0
96,2020-04-27,540,0
96,2020-04-28,569,1
96,2020-04-29,351,0
96,2020-04-30,508,1
96,2020-05-01,597,3
96,2020-05-02,375,1
96,2020-05-03,355,0
96,2020-05-04,605,0
96,2020-05-05,602,2
96,2020-05-06,552,1
96,2020-05-07,639,0
96,2020-05-08,602,0
96,2020-05-09,444,0
96,2020-05-10,400,2
96,2020-05-11,618,0
96,2020-05-12,648,0
96,2020-05-13,652,1
96,2020-05-14,679,2
96,2020-05-15,689,1
96,2020-05-16,476,1
96,2020-05-17,397,1
96,2020-05-18,708,2
96,2020-05-19,730,1
96,2020-05-20,698,1
96,2020-05-21,680,3
96,2020-05-22,731,0
96,2020-05-23,433,0
96,2020-05-24,469,0
96,2020-05-25,570,0
96,2020-05-26,710,2
96,2020-05-27,813,2
96,2020-05-28,797,2
96,2020-05-29,608,0
96,2020-05-30,668,0
96,2020-05-31,401,1
96,2020-06-01,624,2
96,2020-06-02,849,1
96,2020-06-03,836,2
96,2020-06-04,839,4
96,2020-06-05,875,1
96,2020-06-06,681,0
96,2020-06-07,553,0
96,2020-06-08,866,1
96,2020-06-09,993,6
96,2020-06-10,877,1
96,2020-06-11,861,5
96,2020-06-12,994,0
96,2020-06-13,757,0
96,2020-06-14,578,1
96,2020-06-15,1051,1
96,2020-06-16,1093,1
96,2020-06-17,1036,1
96,2020-06-18,1018,2
96,2020-06-19,1115,1
96,2020-06-20,826,0
96,2020-06-21,715,2
96,2020-06-22,1023,1
96,2020-06-23,1100,4
96,2020-06-24,1166,1
96,2020-06-25,1113,0
96,2020-06-26,1339,1
96,2020-06-27,867,0
96,2020-06-28,756,0
96,2020-06-29,1206,0
96,2020-06-30,1229,3
96,2020-07-01,1247,2
96,2020-07-02,1327,1
96,2020-07-03,1083,0
96,2020-07-04,961,0
96,2020-07-05,842,0
96,2020-07-06,1223,0
96,2020-07-07,1316,0
96,2020-07-08,1220,0
96,2020-07-09,1286,0
96,2020-07-10,984,1
96,2020-07-11,1050,0
96,2020-07-12,1022,1
96,2020-07-13,1363,0
96,2020-07-14,1355,1
96,2020-07-15,1391,0
96,2020-07-16,1401,0
96,2020-07-17,1307,1
96,2020-07-18,958,2
96,2020-07-19,667,0
96,2020-07-20,1218,2
96,2020-07-21,1361,2
96,2020-07-22,1338,0
96,2020-07-23,1372,0
96,2020-07-24,1339,0
96,2020-07-25,921,0
96,2020-07-26,591,0
96,2020-07-27,1297,0
96,2020-07-28,1419,0
96,2020-07-29,1462,1
96,2020-07-30,1363,2
96,2020-07-31,1534,0
96,2020-08-01,1186,1
96,2020-08-02,961,1
96,2020-08-03,1360,0
96,2020-08-04,1140,0
96,2020-08-05,1488,0
96,2020-08-06,1350,0
96,2020-08-07,1431,0
96,2020-08-08,1263,0
96,2020-08-09,1054,0
96,2020-08-10,1431,0
96,2020-08-11,1416,0
96,2020-08-12,1507,0
96,2020-08-13,1322,0
96,2020-08-14,1523,1
96,2020-08-15,1209,1
96,2020-08-16,802,0
96,2020-08-17,1443,0
96,2020-08-18,1589,1
96,2020-08-19,1518,0
96,2020-08-20,1616,1
96,2020-08-21,1649,0
96,2020-08-22,1333,0
96,2020-08-23,916,0
96,2020-08-24,1454,0
96,2020-08-25,1374,0
96,2020-08-26,1555,0
96,2020-08-27,1491,0
96,2020-08-28,1594,0
96,2020-08-29,1221,0
96,2020-08-30,1154,0
96,2020-08-31,1511,56
96,2020-09-01,1589,62
96,2020-09-02,1559,67
96,2020-09-03,1649,63
96,2020-09-04,1836,84
96,2020-09-05,1408,40
96,2020-09-06,1235,48
96,2020-09-07,1196,49
96,2020-09-08,1676,76
96,2020-09-09,1683,68
96,2020-09-10,1600,74
96,2020-09-11,1851,95
96,2020-09-12,1362,39
96,2020-09-13,1059,33
96,2020-09-14,1735,67
96,2020-09-15,1825,78
96,2020-09-16,1907,68
96,2020-09-17,1893,89
96,2020-09-18,2132,93
96,2020-09-19,1685,57
96,2020-09-20,1339,41
96,2020-09-21,1695,76
96,2020-09-22,1977,81
96,2020-09-23,1924,88
96,2020-09-24,1892,73
96,2020-09-25,2134,93
96,2020-09-26,1692,53
96,2020-09-27,1368,34
96,2020-09-28,1685,74
96,2020-09-29,1830,81
96,2020-09-30,1968,85
96,2020-10-01,2099,94
96,2020-10-02,2120,96
96,2020-10-03,1825,69
96,2020-10-04,1360,42
96,2020-10-05,1829,72
96,2020-10-06,2012,74
96,2020-10-07,2022,87
96,2020-10-08,2004,104
96,2020-10-09,2286,91
96,2020-10-10,1615,43
96,2020-10-11,1344,33
96,2020-10-12,1519,69
96,2020-10-13,2017,84
96,2020-10-14,2114,89
96,2020-10-15,2127,93
96,2020-10-16,2107,79
96,2020-10-17,1832,55
96,2020-10-18,1422,38
96,2020-10-19,1969,72
96,2020-10-20,2058,75
96,2020-10-21,2132,73
96,2020-10-22,2148,95
96,2020-10-23,2262,90
96,2020-10-24,1890,64
96,2020-10-25,1370,37
96,2020-10-26,1921,95
96,2020-10-27,2018,82
96,2020-10-28,2100,71
96,2020-10-29,1923,90
96,2020-10-30,2188,78
96,2020-10-31,1772,36
96,2020-11-01,1199,34
96,2020-11-02,2064,78
96,2020-11-03,1946,72
96,2020-11-04,1965,66
96,2020-11-05,2048,75
96,2020-11-06,2226,101
96,2020-11-07,1848,47
96,2020-11-08,1398,36
96,2020-11-09,2009,69
96,2020-11-10,2149,87
96,2020-11-11,1931,75
96,2020-11-12,2062,88
96,2020-11-13,2149,100
96,2020-11-14,1937,62
96,2020-11-15,1362,52
96,2020-11-16,2072,81
96,2020-11-17,2002,82
96,2020-11-18,2071,74
96,2020-11-19,1949,90
96,2020-11-20,2136,79
96,2020-11-21,1395,46
96,2020-11-22,963,35
96,2020-11-23,1825,89
96,2020-11-24,1991,78
96,2020-11-25,2027,90
96,2020-11-26,1109,43
96,2020-11-27,1543,64
96,2020-11-28,1465,51
96,2020-11-29,1203,31
96,2020-11-30,1506,69
96,2020-12-01,1865,93
96,2020-12-02,1910,79
96,2020-12-03,1964,81
96,2020-12-04,1881,87
96,2020-12-05,1436,45
96,2020-12-06,1305,42
96,2020-12-07,1782,75
96,2020-12-08,1900,78
96,2020-12-09,1916,81
96,2020-12-10,2009,98
96,2020-12-11,2121,77
96,2020-12-12,1643,51
96,2020-12-13,1411,38
96,2020-12-14,1647,69
96,2020-12-15,2013,90
96,2020-12-16,1677,56
96,2020-12-17,1270,34
96,2020-12-18,2035,88
96,2020-12-19,1565,37
96,2020-12-20,1203,38
96,2020-12-21,1925,88
96,2020-12-22,1899,88
96,2020-12-23,1911,86
96,2020-12-24,1488,58
96,2020-12-25,678,30
96,2020-12-26,1110,46
96,2020-12-27,997,29
96,2020-12-28,1542,64
96,2020-12-29,1597,83
96,2020-12-30,1850,77
96,2020-12-31,1570,68
96,2021-01-01,890,30
96,2021-01-02,1375,40
96,2021-01-03,930,28
96,2021-01-04,1647,73
96,2021-01-05,1787,105
96,2021-01-06,1834,83
96,2021-01-07,1788,96
96,2021-01-08,1905,70
96,2021-01-09,1475,48
96,2021-01-10,1209,31
96,2021-01-11,1823,88
96,2021-01-12,1941,99
96,2021-01-13,1951,83
96,2021-01-14,1863,98
96,2021-01-15,1862,88
96,2021-01-16,1393,47
96,2021-01-17,1272,40
96,2021-01-18,1590,53
96,2021-01-19,1847,86
96,2021-01-20,1878,76
96,2021-01-21,1821,96
96,2021-01-22,1856,68
96,2021-01-23,1467,48
96,2021-01-24,1246,39
96,2021-01-25,1804,72
96,2021-01-26,1698,80
96,2021-01-27,1865,77
96,2021-01-28,1813,87
96,2021-01-29,1775,75
96,2021-01-30,1397,36
96,2021-01-31,1132,29
96,2021-02-01,482,7
96,2021-02-02,1169,35
96,2021-02-03,1920,84
96,2021-02-04,2140,95
96,2021-02-05,2100,63
96,2021-02-06,1738,44
96,2021-02-07,1035,33
96,2021-02-08,1841,81
96,2021-02-09,1893,82
96,2021-02-10,2046,83
96,2021-02-11,2076,80
96,2021-02-12,2068,81
96,2021-02-13,1617,45
96,2021-02-14,1363,41
96,2021-02-15,1623,61
96,2021-02-16,1924,65
96,2021-02-17,1933,71
96,2021-02-18,1574,57
96,2021-02-19,1865,68
96,2021-02-20,1658,39
96,2021-02-21,1312,41
96,2021-02-22,1819,72
96,2021-02-23,1946,83
96,2021-02-24,2100,81
96,2021-02-25,2056,94
96,2021-02-26,2258,92
96,2021-02-27,1606,41
96,2021-02-28,1280,27
96,2021-03-01,1944,84
96,2021-03-02,2023,99
96,2021-03-03,2194,88
96,2021-03-04,2097,90
96,2021-03-05,2153,69
96,2021-03-06,1775,29
96,2021-03-07,1408,35
96,2021-03-08,1920,86
96,2021-03-09,2141,80
96,2021-03-10,2116,88
96,2021-03-11,2271,94
96,2021-03-12,2367,86
96,2021-03-13,1893,57
96,2021-03-14,1393,31
96,2021-03-15,1929,87
96,2021-03-16,2066,117
96,2021-03-17,2140,97
96,2021-03-18,2118,79
96,2021-03-19,2266,86
96,2021-03-20,1962,54
96,2021-03-21,1644,36
96,2021-03-22,2090,84
96,2021-03-23,2170,83
96,2021-03-24,2090,88
96,2021-03-25,2203,85
96,2021-03-26,2362,86
96,2021-03-27,2161,70
96,2021-03-28,1277,27
96,2021-03-29,1986,87
96,2021-03-30,2081,91
96,2021-03-31,1974,75
96,2021-04-01,2017,77
96,2021-04-02,2106,53
96,2021-04-03,1922,52
96,2021-04-04,1446,41
96,2021-04-05,2113,89
96,2021-04-06,2290,86
96,2021-04-07,2306,90
96,2021-04-08,2411,103
96,2021-04-09,2403,81
96,2021-04-10,1995,58
96,2021-04-11,1338,41
96,2021-04-12,2147,95
96,2021-04-13,2284,80
96,2021-04-14,2350,79
96,2021-04-15,2233,103
96,2021-04-16,2470,87
96,2021-04-17,2092,44
96,2021-04-18,1588,34
96,2021-04-19,2203,95
96,2021-04-20,2423,91
96,2021-04-21,2138,87
96,2021-04-22,2373,80
96,2021-04-23,2482,92
96,2021-04-24,1321,40
96,2021-04-25,815,26
96,2021-04-26,2041,76
96,2021-04-27,2308,98
96,2021-04-28,2447,95
96,2021-04-29,2244,92
96,2021-04-30,2522,107
96,2021-05-01,1911,46
96,2021-05-02,1609,39
96,2021-05-03,2182,89
96,2021-05-04,2354,99
96,2021-05-05,2269,94
96,2021-05-06,2500,92
96,2021-05-07,2635,97
96,2021-05-08,1114,43
96,2021-05-09,808,30
96,2021-05-10,2156,79
96,2021-05-11,2335,89
96,2021-05-12,2467,108
96,2021-05-13,2472,107
96,2021-05-14,2668,122
96,2021-05-15,1508,63
96,2021-05-16,1026,37
96,2021-05-17,2176,94
96,2021-05-18,2454,88
96,2021-05-19,2494,86
96,2021-05-20,2653,108
96,2021-05-21,2714,114
96,2021-05-22,1187,45
96,2021-05-23,877,39
96,2021-05-24,2289,82
96,2021-05-25,2328,84
96,2021-05-26,2481,101
96,2021-05-27,2525,85
96,2021-05-28,2537,89
96,2021-05-29,1827,51
96,2021-05-30,1408,35
96,2021-05-31,1803,49
96,2021-06-01,2429,99
96,2021-06-02,2657,93
96,2021-06-03,2445,99
96,2021-06-04,2696,103
96,2021-06-05,2685,87
96,2021-06-06,2135,59
96,2021-06-07,2318,104
96,2021-06-08,2364,98
96,2021-06-09,2664,94
96,2021-06-10,2705,98
96,2021-06-11,2959,106
96,2021-06-12,2525,66
96,2021-06-13,1934,52
96,2021-06-14,2468,82
96,2021-06-15,2775,105
96,2021-06-16,2795,100
96,2021-06-17,2903,124
96,2021-06-18,3005,111
96,2021-06-19,1778,58
96,2021-06-20,1337,43
96,2021-06-21,2273,101
96,2021-06-22,2577,106
96,2021-06-23,2755,99
96,2021-06-24,2847,115
96,2021-06-25,3131,98
96,2021-06-26,2403,61
96,2021-06-27,2108,50
96,2021-06-28,2458,83
96,2021-06-29,2550,83
96,2021-06-30,2484,99
96,2021-07-01,2624,97
96,2021-07-02,2761,103
96,2021-07-03,2153,49
96,2021-07-04,2002,58
96,2021-07-05,2147,56
96,2021-07-06,2442,100
96,2021-07-07,2586,87
96,2021-07-08,2691,103
96,2021-07-09,2721,98
96,2021-07-10,2221,54
96,2021-07-11,1702,31
96,2021-07-12,2406,103
96,2021-07-13,2677,110
96,2021-07-14,2728,100
96,2021-07-15,2835,117
96,2021-07-16,2923,97
96,2021-07-17,2232,52
96,2021-07-18,1764,33
96,2021-07-19,2540,97
96,2021-07-20,2567,101
96,2021-07-21,2693,99
96,2021-07-22,2829,115
96,2021-07-23,2850,96
96,2021-07-24,2417,55
96,2021-07-25,1860,26
96,2021-07-26,2562,112
96,2021-07-27,2656,107
96,2021-07-28,2706,97
96,2021-07-29,2700,108
96,2021-07-30,2857,97
96,2021-07-31,2606,69
96,2021-08-01,1787,37
96,2021-08-02,2652,107
96,2021-08-03,2746,112
96,2021-08-04,2802,103
96,2021-08-05,2915,116
96,2021-08-06,3052,114
96,2021-08-07,2416,56
96,2021-08-08,1748,38
96,2021-08-09,2523,93
96,2021-08-10,2815,129
96,2021-08-11,2662,124
96,2021-08-12,2800,112
96,2021-08-13,2941,120
96,2021-08-14,2608,60
96,2021-08-15,2148,55
96,2021-08-16,2598,109
96,2021-08-17,2661,108
96,2021-08-18,2785,107
96,2021-08-19,2851,125
96,2021-08-20,2834,112
96,2021-08-21,2471,52
96,2021-08-22,1124,28
96,2021-08-23,2401,95
96,2021-08-24,2739,122
96,2021-08-25,2783,121
96,2021-08-26,2802,110
96,2021-08-27,2848,106
96,2021-08-28,1685,45
96,2021-08-29,1342,45
96,2021-08-30,2603,110
96,2021-08-31,2842,118
96,2021-09-01,2563,105
96,2021-09-02,2648,130
96,2021-09-03,3090,92
96,2021-09-04,2434,55
96,2021-09-05,1960,43
96,2021-09-06,2000,51
96,2021-09-07,2727,105
96,2021-09-08,2804,104
96,2021-09-09,3024,119
96,2021-09-10,3250,104
96,2021-09-11,2646,56
96,2021-09-12,2062,44
96,2021-09-13,3002,110
96,2021-09-14,3120,103
96,2021-09-15,3322,113
96,2021-09-16,2905,106
96,2021-09-17,3399,106
96,2021-09-18,2780,60
96,2021-09-19,2269,62
96,2021-09-20,3204,122
96,2021-09-21,3171,118
96,2021-09-22,3178,123
96,2021-09-23,3197,121
96,2021-09-24,3514,111
96,2021-09-25,2915,56
96,2021-09-26,2078,49
96,2021-09-27,3128,117
96,2021-09-28,3109,123
96,2021-09-29,3322,138
96,2021-09-30,3382,110
96,2021-10-01,3524,110
96,2021-10-02,3236,69
96,2021-10-03,2315,51
96,2021-10-04,3029,118
96,2021-10-05,3383,129
96,2021-10-06,3329,141
96,2021-10-07,3495,127
96,2021-10-08,3613,121
96,2021-10-09,2756,38
96,2021-10-10,2114,38
96,2021-10-11,2503,78
96,2021-10-12,3267,146
96,2021-10-13,3417,130
96,2021-10-14,3519,129
96,2021-10-15,3721,135
96,2021-10-16,2877,46
96,2021-10-17,2256,48
96,2021-10-18,3143,113
96,2021-10-19,3419,121
96,2021-10-20,3545,133
96,2021-10-21,3609,126
96,2021-10-22,3684,124
96,2021-10-23,2842,54
96,2021-10-24,2088,43
96,2021-10-25,3261,113
96,2021-10-26,3018,105
96,2021-10-27,3472,120
96,2021-10-28,3694,135
96,2021-10-29,3772,120
96,2021-10-30,2899,52
96,2021-10-31,2391,34
96,2021-11-01,3142,119
96,2021-11-02,3025,86
96,2021-11-03,3538,135
96,2021-11-04,3669,138
96,2021-11-05,3691,94
96,2021-11-06,2894,42
96,2021-11-07,2273,38
96,2021-11-08,3344,119
96,2021-11-09,3517,113
96,2021-11-10,3633,122
96,2021-11-11,3163,112
96,2021-11-12,3652,108
96,2021-11-13,2012,43
96,2021-11-14,1404,31
96,2021-11-15,3227,106
96,2021-11-16,3541,124
96,2021-11-17,3588,136
96,2021-11-18,3524,114
96,2021-11-19,3776,124
96,2021-11-20,2820,59
96,2021-11-21,2176,43
96,2021-11-22,3279,136
96,2021-11-23,3440,131
96,2021-11-24,3251,122
96,2021-11-25,1858,35
96,2021-11-26,2179,59
96,2021-11-27,2168,47
96,2021-11-28,1759,42
96,2021-11-29,3007,126
96,2021-11-30,3300,115
96,2021-12-01,3506,128
96,2021-12-02,3534,131
96,2021-12-03,3591,124
96,2021-12-04,2855,59
